SD_CD,SGG_CD,EMD_CD,RI_CD,SD,SGG,EMD,RI,IS_EXISTS
43,720,400,24,충청북도,보은군,산외면,장갑리,True
43,720,400,25,충청북도,보은군,산외면,대원리,True
43,720,400,26,충청북도,보은군,산외면,탁주리,True
43,720,400,27,충청북도,보은군,산외면,오대리,True
43,720,400,28,충청북도,보은군,산외면,가고리,True
43,720,400,29,충청북도,보은군,산외면,아시리,True
43,720,400,30,충청북도,보은군,산외면,백석리,True
43,720,400,31,충청북도,보은군,산외면,신정리,True
43,720,400,32,충청북도,보은군,산외면,동화리,True
43,720,400,33,충청북도,보은군,산외면,원평리,True
43,720,400,34,충청북도,보은군,산외면,산대리,True
43,720,400,35,충청북도,보은군,산외면,어온리,True
43,720,400,36,충청북도,보은군,산외면,이식리,True
43,720,400,37,충청북도,보은군,산외면,길탕리,True
43,720,400,38,충청북도,보은군,산외면,중티리,True
43,730,000,00,충청북도,옥천군,,,True
43,730,250,00,충청북도,옥천군,옥천읍,,True
43,730,250,21,충청북도,옥천군,옥천읍,죽향리,True
43,730,250,22,충청북도,옥천군,옥천읍,문정리,True
43,730,250,23,충청북도,옥천군,옥천읍,상계리,True
43,730,250,24,충청북도,옥천군,옥천읍,하계리,True
43,730,250,25,충청북도,옥천군,옥천읍,교동리,True
43,730,250,26,충청북도,옥천군,옥천읍,동안리,True
43,730,250,27,충청북도,옥천군,옥천읍,수북리,True
43,730,250,28,충청북도,옥천군,옥천읍,매화리,True
43,730,250,29,충청북도,옥천군,옥천읍,구일리,True
43,730,250,30,충청북도,옥천군,옥천읍,서대리,True
43,730,250,31,충청북도,옥천군,옥천읍,가풍리,True
43,730,250,32,충청북도,옥천군,옥천읍,삼청리,True
43,730,250,33,충청북도,옥천군,옥천읍,대천리,True
43,730,250,34,충청북도,옥천군,옥천읍,마암리,True
43,730,250,35,충청북도,옥천군,옥천읍,양수리,True
43,730,250,36,충청북도,옥천군,옥천읍,금구리,True
43,730,250,37,충청북도,옥천군,옥천읍,장야리,True
43,730,250,38,충청북도,옥천군,옥천읍,삼양리,True
43,730,250,39,충청북도,옥천군,옥천읍,서정리,True
43,730,250,40,충청북도,옥천군,옥천읍,옥각리,True
43,730,250,41,충청북도,옥천군,옥천읍,오대리,True
43,730,310,00,충청북도,옥천군,동이면,,True
43,730,310,21,충청북도,옥천군,동이면,평산리,True
43,730,310,22,충청북도,옥천군,동이면,세산리,True
43,730,310,23,충청북도,옥천군,동이면,적하리,True
43,730,310,24,충청북도,옥천군,동이면,금암리,True
43,730,310,25,충청북도,옥천군,동이면,조령리,True
43,730,310,26,충청북도,옥천군,동이면,청마리,True
43,730,310,27,충청북도,옥천군,동이면,지양리,True
43,730,310,28,충청북도,옥천군,동이면,석탄리,True
43,730,310,29,충청북도,옥천군,동이면,남곡리,True
43,730,310,30,충청북도,옥천군,동이면,우산리,True
43,730,320,00,충청북도,옥천군,안남면,,True
43,730,320,01,충청북도,옥천군,안남면,오덕리,False
43,730,320,02,충청북도,옥천군,안남면,인포리,False
43,730,320,21,충청북도,옥천군,안남면,연주리,True
43,730,320,22,충청북도,옥천군,안남면,종미리,True
43,730,320,23,충청북도,옥천군,안남면,지수리,True
43,730,320,24,충청북도,옥천군,안남면,도덕리,True
43,730,320,25,충청북도,옥천군,안남면,청정리,True
43,730,320,26,충청북도,옥천군,안남면,화학리,True
43,730,320,27,충청북도,옥천군,안남면,도농리,True
43,730,320,28,충청북도,옥천군,안남면,오대리,False
43,730,330,00,충청북도,옥천군,안내면,,True
43,730,330,01,충청북도,옥천군,안내면,용호리,False
43,730,330,02,충청북도,옥천군,안내면,막지리,False
43,730,330,21,충청북도,옥천군,안내면,현리,True
43,730,330,22,충청북도,옥천군,안내면,정방리,True
43,730,330,23,충청북도,옥천군,안내면,도이리,True
43,730,330,24,충청북도,옥천군,안내면,동대리,True
43,730,330,25,충청북도,옥천군,안내면,서대리,True
43,730,330,26,충청북도,옥천군,안내면,오덕리,True
43,730,330,27,충청북도,옥천군,안내면,인포리,True
43,730,330,28,충청북도,옥천군,안내면,장계리,True
43,730,330,29,충청북도,옥천군,안내면,방하목리,True
43,730,330,30,충청북도,옥천군,안내면,도율리,True
43,730,330,31,충청북도,옥천군,안내면,월외리,True
43,730,330,32,충청북도,옥천군,안내면,용촌리,True
43,730,330,33,충청북도,옥천군,안내면,답양리,True
43,730,340,00,충청북도,옥천군,청성면,,True
43,730,340,01,충청북도,옥천군,청성면,서평리,False
43,730,340,21,충청북도,옥천군,청성면,산계리,True
43,730,340,22,충청북도,옥천군,청성면,거포리,True
43,730,340,23,충청북도,옥천군,청성면,장수리,True
43,730,340,24,충청북도,옥천군,청성면,궁촌리,True
43,730,340,25,충청북도,옥천군,청성면,소서리,True
43,730,340,26,충청북도,옥천군,청성면,삼남리,True
43,730,340,27,충청북도,옥천군,청성면,조천리,True
43,730,340,28,충청북도,옥천군,청성면,묘금리,True
43,730,340,29,충청북도,옥천군,청성면,고당리,True
43,730,340,30,충청북도,옥천군,청성면,합금리,True
43,730,340,31,충청북도,옥천군,청성면,양저리,True
43,730,340,32,충청북도,옥천군,청성면,구음리,True
43,730,340,33,충청북도,옥천군,청성면,대안리,True
43,730,340,34,충청북도,옥천군,청성면,도장리,True
43,730,340,35,충청북도,옥천군,청성면,능월리,True
43,730,340,36,충청북도,옥천군,청성면,화성리,True
43,730,340,37,충청북도,옥천군,청성면,장연리,True
43,730,350,00,충청북도,옥천군,청산면,,True
43,730,350,21,충청북도,옥천군,청산면,지전리,True
43,730,350,22,충청북도,옥천군,청산면,백운리,True
43,730,350,23,충청북도,옥천군,청산면,교평리,True
43,730,350,24,충청북도,옥천군,청산면,하서리,True
43,730,350,25,충청북도,옥천군,청산면,신매리,True
43,730,350,26,충청북도,옥천군,청산면,대덕리,True
43,730,350,27,충청북도,옥천군,청산면,장위리,True
43,730,350,28,충청북도,옥천군,청산면,한곡리,True
43,730,350,29,충청북도,옥천군,청산면,인정리,True
43,730,350,30,충청북도,옥천군,청산면,판수리,True
43,730,350,31,충청북도,옥천군,청산면,효목리,True
43,730,350,32,충청북도,옥천군,청산면,의지리,True
43,730,350,33,충청북도,옥천군,청산면,예곡리,True
43,730,350,34,충청북도,옥천군,청산면,삼방리,True
43,730,350,35,충청북도,옥천군,청산면,명티리,True
43,730,350,36,충청북도,옥천군,청산면,법화리,True
43,730,350,37,충청북도,옥천군,청산면,대성리,True
43,730,350,38,충청북도,옥천군,청산면,만월리,True
43,730,360,00,충청북도,옥천군,이원면,,True
43,730,360,01,충청북도,옥천군,이원면,우산리,False
43,730,360,21,충청북도,옥천군,이원면,건진리,True
43,730,360,22,충청북도,옥천군,이원면,장찬리,True
43,730,360,23,충청북도,옥천군,이원면,강청리,True
43,730,360,24,충청북도,옥천군,이원면,윤정리,True
43,730,360,25,충청북도,옥천군,이원면,의평리,True
43,730,360,26,충청북도,옥천군,이원면,개심리,True
43,730,360,27,충청북도,옥천군,이원면,평계리,True
43,730,360,28,충청북도,옥천군,이원면,수묵리,True
43,730,360,29,충청북도,옥천군,이원면,지정리,True
43,730,360,30,충청북도,옥천군,이원면,미동리,True
43,730,360,31,충청북도,옥천군,이원면,이원리,True
43,730,360,32,충청북도,옥천군,이원면,원동리,True
43,730,360,33,충청북도,옥천군,이원면,백지리,True
43,730,360,34,충청북도,옥천군,이원면,지탄리,True
43,730,360,35,충청북도,옥천군,이원면,용방리,True
43,730,370,00,충청북도,옥천군,군서면,,True
43,730,370,21,충청북도,옥천군,군서면,동평리,True
43,730,370,22,충청북도,옥천군,군서면,금산리,True
43,730,370,23,충청북도,옥천군,군서면,사정리,True
43,730,370,24,충청북도,옥천군,군서면,상지리,True
43,730,370,25,충청북도,옥천군,군서면,은행리,True
43,730,370,26,충청북도,옥천군,군서면,사양리,True
43,730,370,27,충청북도,옥천군,군서면,상중리,True
43,730,370,28,충청북도,옥천군,군서면,하동리,True
43,730,370,29,충청북도,옥천군,군서면,오동리,True
43,730,370,30,충청북도,옥천군,군서면,월전리,True
43,730,380,00,충청북도,옥천군,군북면,,True
43,730,380,01,충청북도,옥천군,군북면,장계리,False
43,730,380,21,충청북도,옥천군,군북면,이백리,True
43,730,380,22,충청북도,옥천군,군북면,자모리,True
43,730,380,23,충청북도,옥천군,군북면,증약리,True
43,730,380,24,충청북도,옥천군,군북면,항곡리,True
43,730,380,25,충청북도,옥천군,군북면,대정리,True
43,730,380,26,충청북도,옥천군,군북면,환평리,True
43,730,380,27,충청북도,옥천군,군북면,지오리,True
43,730,380,28,충청북도,옥천군,군북면,추소리,True
43,730,380,29,충청북도,옥천군,군북면,이평리,True
43,730,380,30,충청북도,옥천군,군북면,구건리,False
43,730,380,31,충청북도,옥천군,군북면,소정리,True
43,730,380,32,충청북도,옥천군,군북면,석호리,True
43,730,380,33,충청북도,옥천군,군북면,용호리,True
43,730,380,34,충청북도,옥천군,군북면,막지리,True
43,730,380,35,충청북도,옥천군,군북면,국원리,True
43,740,000,00,충청북도,영동군,,,True
43,740,250,00,충청북도,영동군,영동읍,,True
43,740,250,01,충청북도,영동군,영동읍,고자리,False
43,740,250,21,충청북도,영동군,영동읍,계산리,True
43,740,250,22,충청북도,영동군,영동읍,동정리,True
43,740,250,23,충청북도,영동군,영동읍,회동리,True
43,740,250,24,충청북도,영동군,영동읍,화신리,True
43,740,250,25,충청북도,영동군,영동읍,당곡리,True
43,740,250,26,충청북도,영동군,영동읍,산익리,True
43,740,250,27,충청북도,영동군,영동읍,매천리,True
43,740,250,28,충청북도,영동군,영동읍,부용리,True
43,740,250,29,충청북도,영동군,영동읍,오탄리,True
43,740,250,30,충청북도,영동군,영동읍,산이리,True
43,740,250,31,충청북도,영동군,영동읍,설계리,True
43,740,250,32,충청북도,영동군,영동읍,심원리,True
43,740,250,33,충청북도,영동군,영동읍,봉현리,True
43,740,250,34,충청북도,영동군,영동읍,주곡리,True
43,740,250,35,충청북도,영동군,영동읍,가리,True
43,740,250,36,충청북도,영동군,영동읍,임계리,True
43,740,310,00,충청북도,영동군,용산면,,True
43,740,310,21,충청북도,영동군,용산면,구촌리,True
43,740,310,22,충청북도,영동군,용산면,산저리,True
43,740,310,23,충청북도,영동군,용산면,율리,True
43,740,310,24,충청북도,영동군,용산면,신항리,True
43,740,310,25,충청북도,영동군,용산면,부릉리,True
43,740,310,26,충청북도,영동군,용산면,한석리,True
43,740,310,27,충청북도,영동군,용산면,시금리,True
43,740,310,28,충청북도,영동군,용산면,부상리,True
43,740,310,29,충청북도,영동군,용산면,가곡리,True
43,740,310,30,충청북도,영동군,용산면,금곡리,True
43,740,310,31,충청북도,영동군,용산면,천작리,True
43,740,310,32,충청북도,영동군,용산면,한곡리,True
43,740,310,33,충청북도,영동군,용산면,법화리,True
43,740,310,34,충청북도,영동군,용산면,미전리,True
43,740,310,35,충청북도,영동군,용산면,청화리,True
43,740,310,36,충청북도,영동군,용산면,매금리,True
43,740,310,37,충청북도,영동군,용산면,상용리,True
43,740,310,38,충청북도,영동군,용산면,백자전리,True
43,740,310,39,충청북도,영동군,용산면,용산리,True
43,740,320,00,충청북도,영동군,황간면,,True
43,740,320,21,충청북도,영동군,황간면,남성리,True
43,740,320,22,충청북도,영동군,황간면,신흥리,True
43,740,320,23,충청북도,영동군,황간면,마산리,True
43,740,320,24,충청북도,영동군,황간면,소계리,True
43,740,320,25,충청북도,영동군,황간면,난곡리,True
43,740,320,26,충청북도,영동군,황간면,우매리,True
43,740,320,27,충청북도,영동군,황간면,원촌리,True
43,740,320,28,충청북도,영동군,황간면,용암리,True
43,740,320,29,충청북도,영동군,황간면,금계리,True
43,740,320,30,충청북도,영동군,황간면,회포리,True
43,740,320,31,충청북도,영동군,황간면,우천리,True
43,740,320,32,충청북도,영동군,황간면,노근리,True
43,740,320,33,충청북도,영동군,황간면,서송원리,True
43,740,320,34,충청북도,영동군,황간면,광평리,True
43,740,330,00,충청북도,영동군,황금면,,False
43,740,330,21,충청북도,영동군,황금면,관리,False
